2017-07-05 14:52:50,384 集券测试开始.....
2017-07-05 14:52:50,384 the 1th  , collect length is 11 , now all data is: [[6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [11, 1], [12, 0], [13, 0], [14, 0], [15, 0], [16, 0], [17, 0], [18, 0], [19, 0], [20, 0], [21, 0], [22, 0], [23, 0], [24, 0], [25, 0]]
2017-07-05 14:52:50,391 the 88th  , collect length is 9 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 8], [11, 12], [12, 4], [13, 6], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 12]]
2017-07-05 14:52:50,391 the 89th  , collect length is 13 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 8], [11, 12], [12, 4], [13, 7], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 12]]
2017-07-05 14:52:50,391 the 90th  , collect length is 31 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 8], [11, 12], [12, 4], [13, 7], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 13]]
2017-07-05 14:52:50,391 the 91th  , collect length is 13 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 8], [11, 12], [12, 4], [13, 8], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 13]]
2017-07-05 14:52:50,391 the 92th  , collect length is 11 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 8], [11, 13], [12, 4], [13, 8], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 13]]
2017-07-05 14:52:50,391 the 93th  , collect length is 10 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 9], [11, 13], [12, 4], [13, 8], [14, 10], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 13]]
2017-07-05 14:52:50,391 the 94th  , collect length is 14 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 9], [11, 13], [12, 4], [13, 8], [14, 11], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 4], [25, 13]]
2017-07-05 14:52:50,392 the 95th  , collect length is 24 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 9], [11, 13], [12, 4], [13, 8], [14, 11], [15, 4], [16, 4], [17, 6], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 96th  , collect length is 17 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 9], [11, 13], [12, 4], [13, 8], [14, 11], [15, 4], [16, 4], [17, 7], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 97th  , collect length is 16 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 9], [11, 13], [12, 4], [13, 8], [14, 11], [15, 4], [16, 5], [17, 7], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 98th  , collect length is 17 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 9], [11, 13], [12, 4], [13, 8], [14, 11], [15, 4], [16, 5], [17, 8], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 99th  , collect length is 16 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 9], [11, 13], [12, 4], [13, 8], [14, 11], [15, 4], [16, 6], [17, 8], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 100th  , collect length is 12 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 3], [10, 9], [11, 13], [12, 5], [13, 8], [14, 11], [15, 4], [16, 6], [17, 8], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 101th  , collect length is 9 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 9], [11, 13], [12, 5], [13, 8], [14, 11], [15, 4], [16, 6], [17, 8], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 102th  , collect length is 11 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 9], [11, 14], [12, 5], [13, 8], [14, 11], [15, 4], [16, 6], [17, 8], [18, 4], [19, 1], [20, 0], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 103th  , collect length is 20 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 9], [11, 14], [12, 5], [13, 8], [14, 11], [15, 4], [16, 6], [17, 8], [18, 4], [19, 1], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 104th  , collect length is 13 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 9], [11, 14], [12, 5], [13, 9], [14, 11], [15, 4], [16, 6], [17, 8], [18, 4], [19, 1], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 105th  , collect length is 11 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 9], [11, 15], [12, 5], [13, 9], [14, 11], [15, 4], [16, 6], [17, 8], [18, 4], [19, 1], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 106th  , collect length is 10 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 10], [11, 15], [12, 5], [13, 9], [14, 11], [15, 4], [16, 6], [17, 8], [18, 4], [19, 1], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 107th  , collect length is 16 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 10], [11, 15], [12, 5], [13, 9], [14, 11], [15, 4], [16, 7], [17, 8], [18, 4], [19, 1], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,392 the 108th  , collect length is 19 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 10], [11, 15], [12, 5], [13, 9], [14, 11], [15, 4], [16, 7], [17, 8], [18, 4], [19, 2], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 109th  , collect length is 18 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 10], [11, 15], [12, 5], [13, 9], [14, 11], [15, 4], [16, 7], [17, 8], [18, 5], [19, 2], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 110th  , collect length is 13 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 10], [11, 15], [12, 5], [13, 10], [14, 11], [15, 4], [16, 7], [17, 8], [18, 5], [19, 2], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 111th  , collect length is 12 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 10], [11, 15], [12, 6], [13, 10], [14, 11], [15, 4], [16, 7], [17, 8], [18, 5], [19, 2], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 112th  , collect length is 18 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 10], [11, 15], [12, 6], [13, 10], [14, 11], [15, 4], [16, 7], [17, 8], [18, 6], [19, 2], [20, 1], [21, 0], [22, 1], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 113th  , collect length is 22 , now all data is: [[6, 0], [7, 3], [8, 6], [9, 4], [10, 10], [11, 15], [12, 6], [13, 10], [14, 11], [15, 4], [16, 7], [17, 8], [18, 6], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 114th  , collect length is 7 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 10], [11, 15], [12, 6], [13, 10], [14, 11], [15, 4], [16, 7], [17, 8], [18, 6], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 115th  , collect length is 10 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 11], [11, 15], [12, 6], [13, 10], [14, 11], [15, 4], [16, 7], [17, 8], [18, 6], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 116th  , collect length is 18 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 11], [11, 15], [12, 6], [13, 10], [14, 11], [15, 4], [16, 7], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 117th  , collect length is 15 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 11], [11, 15], [12, 6], [13, 10], [14, 11], [15, 5], [16, 7], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 118th  , collect length is 10 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 12], [11, 15], [12, 6], [13, 10], [14, 11], [15, 5], [16, 7], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 119th  , collect length is 13 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 12], [11, 15], [12, 6], [13, 11], [14, 11], [15, 5], [16, 7], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 120th  , collect length is 13 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 12], [11, 15], [12, 6], [13, 12], [14, 11], [15, 5], [16, 7], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 121th  , collect length is 11 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 12], [11, 16], [12, 6], [13, 12], [14, 11], [15, 5], [16, 7], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 122th  , collect length is 16 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 12], [11, 16], [12, 6], [13, 12], [14, 11], [15, 5], [16, 8], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 123th  , collect length is 16 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 12], [11, 16], [12, 6], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 124th  , collect length is 11 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 12], [11, 17], [12, 6], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 125th  , collect length is 10 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 13], [11, 17], [12, 6], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 7], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 126th  , collect length is 18 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 4], [10, 13], [11, 17], [12, 6], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 8], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 127th  , collect length is 9 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 5], [10, 13], [11, 17], [12, 6], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 8], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 128th  , collect length is 9 , now all data is: [[6, 0], [7, 4], [8, 6], [9, 6], [10, 13], [11, 17], [12, 6], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 8], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 129th  , collect length is 8 , now all data is: [[6, 0], [7, 4], [8, 7], [9, 6], [10, 13], [11, 17], [12, 6], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 8], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 130th  , collect length is 12 , now all data is: [[6, 0], [7, 4], [8, 7], [9, 6], [10, 13], [11, 17], [12, 7], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 8], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 131th  , collect length is 9 , now all data is: [[6, 0], [7, 4], [8, 7], [9, 7], [10, 13], [11, 17], [12, 7], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 8], [19, 2], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 132th  , collect length is 19 , now all data is: [[6, 0], [7, 4], [8, 7], [9, 7], [10, 13], [11, 17], [12, 7], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 8], [19, 3], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 133th  , collect length is 8 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 13], [11, 17], [12, 7], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 8], [19, 3], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,394 the 134th  , collect length is 10 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 14], [11, 17], [12, 7], [13, 12], [14, 11], [15, 5], [16, 9], [17, 8], [18, 8], [19, 3], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,395 the 135th  , collect length is 14 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 14], [11, 17], [12, 7], [13, 12], [14, 12], [15, 5], [16, 9], [17, 8], [18, 8], [19, 3], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 13]]
2017-07-05 14:52:50,395 the 136th  , collect length is 26 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 14], [11, 17], [12, 7], [13, 12], [14, 12], [15, 5], [16, 9], [17, 8], [18, 8], [19, 3], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 137th  , collect length is 12 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 14], [11, 17], [12, 8], [13, 12], [14, 12], [15, 5], [16, 9], [17, 8], [18, 8], [19, 3], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 138th  , collect length is 15 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 14], [11, 17], [12, 8], [13, 12], [14, 12], [15, 6], [16, 9], [17, 8], [18, 8], [19, 3], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 139th  , collect length is 10 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 15], [11, 17], [12, 8], [13, 12], [14, 12], [15, 6], [16, 9], [17, 8], [18, 8], [19, 3], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 140th  , collect length is 10 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 17], [12, 8], [13, 12], [14, 12], [15, 6], [16, 9], [17, 8], [18, 8], [19, 3], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 141th  , collect length is 19 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 17], [12, 8], [13, 12], [14, 12], [15, 6], [16, 9], [17, 8], [18, 8], [19, 4], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 142th  , collect length is 14 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 17], [12, 8], [13, 12], [14, 13], [15, 6], [16, 9], [17, 8], [18, 8], [19, 4], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 143th  , collect length is 15 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 17], [12, 8], [13, 12], [14, 13], [15, 7], [16, 9], [17, 8], [18, 8], [19, 4], [20, 1], [21, 0], [22, 2], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 144th  , collect length is 22 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 17], [12, 8], [13, 12], [14, 13], [15, 7], [16, 9], [17, 8], [18, 8], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 145th  , collect length is 16 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 17], [12, 8], [13, 12], [14, 13], [15, 7], [16, 10], [17, 8], [18, 8], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 146th  , collect length is 13 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 17], [12, 8], [13, 13], [14, 13], [15, 7], [16, 10], [17, 8], [18, 8], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 147th  , collect length is 11 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 18], [12, 8], [13, 13], [14, 13], [15, 7], [16, 10], [17, 8], [18, 8], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,395 the 148th  , collect length is 18 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 18], [12, 8], [13, 13], [14, 13], [15, 7], [16, 10], [17, 8], [18, 9], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 5], [25, 14]]
2017-07-05 14:52:50,397 the 149th  , collect length is 24 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 16], [11, 18], [12, 8], [13, 13], [14, 13], [15, 7], [16, 10], [17, 8], [18, 9], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 150th  , collect length is 10 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 17], [11, 18], [12, 8], [13, 13], [14, 13], [15, 7], [16, 10], [17, 8], [18, 9], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 151th  , collect length is 12 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 17], [11, 18], [12, 9], [13, 13], [14, 13], [15, 7], [16, 10], [17, 8], [18, 9], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 152th  , collect length is 14 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 17], [11, 18], [12, 9], [13, 13], [14, 14], [15, 7], [16, 10], [17, 8], [18, 9], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 153th  , collect length is 18 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 7], [10, 17], [11, 18], [12, 9], [13, 13], [14, 14], [15, 7], [16, 10], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 154th  , collect length is 9 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 8], [10, 17], [11, 18], [12, 9], [13, 13], [14, 14], [15, 7], [16, 10], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 155th  , collect length is 10 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 8], [10, 18], [11, 18], [12, 9], [13, 13], [14, 14], [15, 7], [16, 10], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 156th  , collect length is 16 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 8], [10, 18], [11, 18], [12, 9], [13, 13], [14, 14], [15, 7], [16, 11], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 157th  , collect length is 9 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 9], [10, 18], [11, 18], [12, 9], [13, 13], [14, 14], [15, 7], [16, 11], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 158th  , collect length is 14 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 9], [10, 18], [11, 18], [12, 9], [13, 13], [14, 15], [15, 7], [16, 11], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 159th  , collect length is 14 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 9], [10, 18], [11, 18], [12, 9], [13, 13], [14, 16], [15, 7], [16, 11], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 160th  , collect length is 10 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 9], [10, 19], [11, 18], [12, 9], [13, 13], [14, 16], [15, 7], [16, 11], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,397 the 161th  , collect length is 9 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 10], [10, 19], [11, 18], [12, 9], [13, 13], [14, 16], [15, 7], [16, 11], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,398 the 162th  , collect length is 12 , now all data is: [[6, 0], [7, 4], [8, 8], [9, 10], [10, 19], [11, 18], [12, 10], [13, 13], [14, 16], [15, 7], [16, 11], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,398 the 163th  , collect length is 7 , now all data is: [[6, 0], [7, 5], [8, 8], [9, 10], [10, 19], [11, 18], [12, 10], [13, 13], [14, 16], [15, 7], [16, 11], [17, 8], [18, 10], [19, 4], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,398 the 164th  , collect length is 19 , now all data is: [[6, 0], [7, 5], [8, 8], [9, 10], [10, 19], [11, 18], [12, 10], [13, 13], [14, 16], [15, 7], [16, 11], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,398 the 165th  , collect length is 16 , now all data is: [[6, 0], [7, 5], [8, 8], [9, 10], [10, 19], [11, 18], [12, 10], [13, 13], [14, 16], [15, 7], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,398 the 166th  , collect length is 14 , now all data is: [[6, 0], [7, 5], [8, 8], [9, 10], [10, 19], [11, 18], [12, 10], [13, 13], [14, 17], [15, 7], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,398 the 167th  , collect length is 15 , now all data is: [[6, 0], [7, 5], [8, 8], [9, 10], [10, 19], [11, 18], [12, 10], [13, 13], [14, 17], [15, 8], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 6], [25, 14]]
2017-07-05 14:52:50,398 the 168th  , collect length is 24 , now all data is: [[6, 0], [7, 5], [8, 8], [9, 10], [10, 19], [11, 18], [12, 10], [13, 13], [14, 17], [15, 8], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 7], [25, 14]]
2017-07-05 14:52:50,398 the 169th  , collect length is 12 , now all data is: [[6, 0], [7, 5], [8, 8], [9, 10], [10, 19], [11, 18], [12, 11], [13, 13], [14, 17], [15, 8], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 7], [25, 14]]
2017-07-05 14:52:50,398 the 170th  , collect length is 12 , now all data is: [[6, 0], [7, 5], [8, 8], [9, 10], [10, 19], [11, 18], [12, 12], [13, 13], [14, 17], [15, 8], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 7], [25, 14]]
2017-07-05 14:52:50,398 the 171th  , collect length is 7 , now all data is: [[6, 0], [7, 6], [8, 8], [9, 10], [10, 19], [11, 18], [12, 12], [13, 13], [14, 17], [15, 8], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 7], [25, 14]]
2017-07-05 14:52:50,398 the 172th  , collect length is 7 , now all data is: [[6, 0], [7, 7], [8, 8], [9, 10], [10, 19], [11, 18], [12, 12], [13, 13], [14, 17], [15, 8], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 7], [25, 14]]
2017-07-05 14:52:50,398 the 173th  , collect length is 15 , now all data is: [[6, 0], [7, 7], [8, 8], [9, 10], [10, 19], [11, 18], [12, 12], [13, 13], [14, 17], [15, 9], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 7], [25, 14]]
2017-07-05 14:52:50,398 the 174th  , collect length is 15 , now all data is: [[6, 0], [7, 7], [8, 8], [9, 10], [10, 19], [11, 18], [12, 12], [13, 13], [14, 17], [15, 10], [16, 12], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 7], [25, 14]]
2017-07-05 14:52:50,398 the 175th  , collect length is 16 , now all data is: [[6, 0], [7, 7], [8, 8], [9, 10], [10, 19], [11, 18], [12, 12], [13, 13], [14, 17], [15, 10], [16, 13], [17, 8], [18, 10], [19, 5], [20, 1], [21, 0], [22, 3], [23, 0], [24, 7], [25, 14]]
